timestamp,true_value,predicted_value
2024-08-06 14:00:00,0.52,0.5175252
2024-08-06 15:00:00,0.52,0.5170224
2024-08-06 16:00:00,0.52,0.5170741
2024-08-06 17:00:00,0.52,0.51756954
2024-08-06 18:00:00,0.52,0.5180439
2024-08-06 19:00:00,0.52,0.51990235
2024-08-06 20:00:00,0.52,0.5215625
2024-08-06 21:00:00,0.52,0.522821
2024-08-06 22:00:00,0.52,0.5233822
2024-08-06 23:00:00,0.52,0.52232766
2024-08-07 00:00:00,0.52,0.5215119
2024-08-07 01:00:00,0.52,0.5202896
2024-08-07 02:00:00,0.52,0.51971674
2024-08-07 03:00:00,0.52,0.51880604
2024-08-07 04:00:00,0.51,0.5186276
2024-08-07 05:00:00,0.51,0.51174104
2024-08-07 06:00:00,0.51,0.50778407
2024-08-07 07:00:00,0.51,0.50706273
2024-08-07 08:00:00,0.51,0.5078522
2024-08-07 09:00:00,0.52,0.5081707
2024-08-07 10:00:00,0.52,0.5160682
2024-08-07 11:00:00,0.52,0.51992893
2024-08-07 12:00:00,0.52,0.5207578
2024-08-07 13:00:00,0.52,0.5204243
2024-08-07 14:00:00,0.52,0.52033067
2024-08-07 15:00:00,0.52,0.518604
2024-08-07 16:00:00,0.53,0.51813346
2024-08-07 17:00:00,0.53,0.5262554
2024-08-07 18:00:00,0.53,0.52936053
2024-08-07 19:00:00,0.53,0.5306838
2024-08-07 20:00:00,0.53,0.5305545
2024-08-07 21:00:00,0.53,0.53002286
2024-08-07 22:00:00,0.53,0.5300007
2024-08-07 23:00:00,0.53,0.53017306
2024-08-08 00:00:00,0.53,0.5298419
2024-08-08 01:00:00,0.53,0.529612
2024-08-08 02:00:00,0.53,0.52913284
2024-08-08 03:00:00,0.52,0.5291925
2024-08-08 04:00:00,0.52,0.5229377
2024-08-08 05:00:00,0.52,0.5196722
2024-08-08 06:00:00,0.52,0.518637
2024-08-08 07:00:00,0.52,0.5186995
2024-08-08 08:00:00,0.52,0.5186178
2024-08-08 09:00:00,0.52,0.51820403
2024-08-08 10:00:00,0.51,0.517413
2024-08-08 11:00:00,0.51,0.5098752
2024-08-08 12:00:00,0.51,0.50590885
2024-08-08 13:00:00,0.51,0.5052969
2024-08-08 14:00:00,0.51,0.5075649
2024-08-08 15:00:00,0.52,0.51109135
2024-08-08 16:00:00,0.52,0.5204555
2024-08-08 17:00:00,0.52,0.5216877
2024-08-08 18:00:00,0.52,0.52096844
2024-08-08 19:00:00,0.52,0.5202962
2024-08-08 20:00:00,0.53,0.5205668
2024-08-08 21:00:00,0.53,0.52910846
2024-08-08 22:00:00,0.53,0.5322661
2024-08-08 23:00:00,0.54,0.53311634
2024-08-09 00:00:00,0.54,0.54042476
2024-08-09 01:00:00,0.54,0.54279405
2024-08-09 02:00:00,0.54,0.5420038
2024-08-09 03:00:00,0.54,0.5408861
2024-08-09 04:00:00,0.53,0.5400521
2024-08-09 05:00:00,0.53,0.5313372
2024-08-09 06:00:00,0.53,0.5279971
2024-08-09 07:00:00,0.53,0.5278258
2024-08-09 08:00:00,0.53,0.5282742
2024-08-09 09:00:00,0.52,0.52886236
2024-08-09 10:00:00,0.52,0.5213631
2024-08-09 11:00:00,0.52,0.5186059
2024-08-09 12:00:00,0.52,0.5179546
2024-08-09 13:00:00,0.52,0.51717913
2024-08-09 14:00:00,0.52,0.51645875
2024-08-09 15:00:00,0.52,0.5175912
2024-08-09 16:00:00,0.52,0.5182212
2024-08-09 17:00:00,0.52,0.5191212
2024-08-09 18:00:00,0.52,0.52098846
2024-08-09 19:00:00,0.52,0.52160907
2024-08-09 20:00:00,0.52,0.5217492
2024-08-09 21:00:00,0.52,0.5215973
2024-08-09 22:00:00,0.53,0.5213232
2024-08-09 23:00:00,0.53,0.52904624
2024-08-10 00:00:00,0.53,0.5323288
2024-08-10 01:00:00,0.53,0.5328354
2024-08-10 02:00:00,0.53,0.53201723
2024-08-10 03:00:00,0.52,0.5302826
2024-08-10 04:00:00,0.52,0.5220821
2024-08-10 05:00:00,0.52,0.51833385
2024-08-10 06:00:00,0.52,0.517884
2024-08-10 07:00:00,0.52,0.51870143
2024-08-10 08:00:00,0.52,0.51973504
2024-08-10 09:00:00,0.52,0.51990634
2024-08-10 10:00:00,0.53,0.51804334
2024-08-10 11:00:00,0.53,0.5243302
2024-08-10 12:00:00,0.53,0.5264787
2024-08-10 13:00:00,0.53,0.52809554
2024-08-10 14:00:00,0.53,0.5282105
2024-08-10 15:00:00,0.52,0.5277215
2024-08-10 16:00:00,0.52,0.52091575
2024-08-10 17:00:00,0.52,0.5190317
2024-08-10 18:00:00,0.52,0.5183138
2024-08-10 19:00:00,0.52,0.51882035
2024-08-10 20:00:00,0.52,0.5199319
2024-08-10 21:00:00,0.52,0.5204955
2024-08-10 22:00:00,0.52,0.52075243
2024-08-10 23:00:00,0.52,0.5211597
2024-08-11 00:00:00,0.52,0.52096564
2024-08-11 01:00:00,0.52,0.52053034
2024-08-11 02:00:00,0.52,0.5201444
2024-08-11 03:00:00,0.52,0.5218878
2024-08-11 04:00:00,0.52,0.5221562
2024-08-11 05:00:00,0.52,0.5213026
2024-08-11 06:00:00,0.52,0.5201026
2024-08-11 07:00:00,0.52,0.5185223
2024-08-11 08:00:00,0.52,0.51750445
2024-08-11 09:00:00,0.52,0.5167264
2024-08-11 10:00:00,0.51,0.5167292
2024-08-11 11:00:00,0.51,0.50966346
2024-08-11 12:00:00,0.51,0.5063627
2024-08-11 13:00:00,0.51,0.5057437
2024-08-11 14:00:00,0.51,0.5063302
2024-08-11 15:00:00,0.51,0.5073581
2024-08-11 16:00:00,0.51,0.5082673
2024-08-11 17:00:00,0.51,0.508964
2024-08-11 18:00:00,0.51,0.50948966
2024-08-11 19:00:00,0.51,0.50992984
2024-08-11 20:00:00,0.51,0.5103571
2024-08-11 21:00:00,0.52,0.51078236
2024-08-11 22:00:00,0.52,0.5179926
2024-08-11 23:00:00,0.52,0.5207765
2024-08-12 00:00:00,0.52,0.52132654
2024-08-12 01:00:00,0.52,0.52112836
2024-08-12 02:00:00,0.52,0.5208473
2024-08-12 03:00:00,0.52,0.5202613
2024-08-12 04:00:00,0.52,0.51979077
2024-08-12 05:00:00,0.52,0.5193691
2024-08-12 06:00:00,0.52,0.5188356
2024-08-12 07:00:00,0.52,0.51824045
2024-08-12 08:00:00,0.52,0.5179135
2024-08-12 09:00:00,0.52,0.51788765
2024-08-12 10:00:00,0.52,0.5177759
2024-08-12 11:00:00,0.52,0.51752
2024-08-12 12:00:00,0.52,0.5175039
2024-08-12 13:00:00,0.52,0.51744366
2024-08-12 14:00:00,0.52,0.5175664
2024-08-12 15:00:00,0.52,0.5176172
2024-08-12 16:00:00,0.51,0.51783484
2024-08-12 17:00:00,0.51,0.5116427
2024-08-12 18:00:00,0.51,0.50975055
2024-08-12 19:00:00,0.51,0.50935197
2024-08-12 20:00:00,0.51,0.50966626
2024-08-12 21:00:00,0.51,0.5105007
2024-08-12 22:00:00,0.51,0.51085424
2024-08-12 23:00:00,0.51,0.5107175
2024-08-13 00:00:00,0.51,0.5111002
2024-08-13 01:00:00,0.51,0.5113076
2024-08-13 02:00:00,0.51,0.5114273
2024-08-13 03:00:00,0.52,0.51115465
2024-08-13 04:00:00,0.52,0.5175899
2024-08-13 05:00:00,0.52,0.5204012
2024-08-13 06:00:00,0.52,0.5202523
2024-08-13 07:00:00,0.52,0.5191091
2024-08-13 08:00:00,0.52,0.51770794
2024-08-13 09:00:00,0.52,0.5163609
2024-08-13 10:00:00,0.51,0.5157153
2024-08-13 11:00:00,0.51,0.50863194
2024-08-13 12:00:00,0.51,0.50650036
2024-08-13 13:00:00,0.51,0.50746375
2024-08-13 14:00:00,0.51,0.50856745
2024-08-13 15:00:00,0.51,0.5090188
2024-08-13 16:00:00,0.51,0.5101949
2024-08-13 17:00:00,0.51,0.511758
2024-08-13 18:00:00,0.51,0.5127343
2024-08-13 19:00:00,0.52,0.5131831
2024-08-13 20:00:00,0.52,0.5212813
2024-08-13 21:00:00,0.52,0.52486974
2024-08-13 22:00:00,0.53,0.52479273
2024-08-13 23:00:00,0.54,0.530292
2024-08-14 00:00:00,0.54,0.53942835
2024-08-14 01:00:00,0.54,0.5422181
2024-08-14 02:00:00,0.54,0.54148483
2024-08-14 03:00:00,0.54,0.53986937
2024-08-14 04:00:00,0.54,0.5388515
2024-08-14 05:00:00,0.54,0.5380467
2024-08-14 06:00:00,0.54,0.5376524
2024-08-14 07:00:00,0.54,0.5373987
2024-08-14 08:00:00,0.53,0.5375569
2024-08-14 09:00:00,0.53,0.5323408
2024-08-14 10:00:00,0.53,0.5288187
2024-08-14 11:00:00,0.52,0.5267501
2024-08-14 12:00:00,0.52,0.51909167
2024-08-14 13:00:00,0.52,0.5159593
2024-08-14 14:00:00,0.52,0.5162268
2024-08-14 15:00:00,0.52,0.51688427
2024-08-14 16:00:00,0.51,0.51829255
2024-08-14 17:00:00,0.51,0.5125177
2024-08-14 18:00:00,0.51,0.51017725
2024-08-14 19:00:00,0.51,0.5103429
2024-08-14 20:00:00,0.51,0.5108922
2024-08-14 21:00:00,0.51,0.5117308
2024-08-14 22:00:00,0.51,0.51205313
2024-08-14 23:00:00,0.51,0.5118402
2024-08-15 00:00:00,0.51,0.5119153
2024-08-15 01:00:00,0.51,0.51181847
2024-08-15 02:00:00,0.51,0.511784
2024-08-15 03:00:00,0.52,0.51172024
2024-08-15 04:00:00,0.52,0.5187681
2024-08-15 05:00:00,0.52,0.5212917
2024-08-15 06:00:00,0.52,0.52114284
2024-08-15 07:00:00,0.52,0.52003133
2024-08-15 08:00:00,0.52,0.5187039
2024-08-15 09:00:00,0.52,0.5179993
2024-08-15 10:00:00,0.51,0.51778996
2024-08-15 11:00:00,0.51,0.51060957
2024-08-15 12:00:00,0.51,0.5074809
2024-08-15 13:00:00,0.51,0.5068429
2024-08-15 14:00:00,0.51,0.5072373
2024-08-15 15:00:00,0.51,0.5077679
2024-08-15 16:00:00,0.51,0.50865406
2024-08-15 17:00:00,0.51,0.509826
2024-08-15 18:00:00,0.51,0.51048595
2024-08-15 19:00:00,0.51,0.511133
2024-08-15 20:00:00,0.51,0.51144415
2024-08-15 21:00:00,0.52,0.51174414
2024-08-15 22:00:00,0.52,0.51884645
2024-08-15 23:00:00,0.52,0.5217218
2024-08-16 00:00:00,0.52,0.522233
2024-08-16 01:00:00,0.52,0.5220073
2024-08-16 02:00:00,0.52,0.5216871
2024-08-16 03:00:00,0.52,0.5214497
2024-08-16 04:00:00,0.52,0.52131903
2024-08-16 05:00:00,0.52,0.52082133
2024-08-16 06:00:00,0.52,0.520289
2024-08-16 07:00:00,0.52,0.5195799
2024-08-16 08:00:00,0.52,0.518954
2024-08-16 09:00:00,0.52,0.5179759
2024-08-16 10:00:00,0.51,0.517043
2024-08-16 11:00:00,0.51,0.5102259
2024-08-16 12:00:00,0.51,0.50762427
2024-08-16 13:00:00,0.51,0.5079071
2024-08-16 14:00:00,0.51,0.5090682
2024-08-16 15:00:00,0.51,0.51005524
2024-08-16 16:00:00,0.51,0.51067203
2024-08-16 17:00:00,0.51,0.5108432
2024-08-16 18:00:00,0.51,0.51123667
2024-08-16 19:00:00,0.51,0.5116262
2024-08-16 20:00:00,0.51,0.5120291
2024-08-16 21:00:00,0.52,0.51218176
2024-08-16 22:00:00,0.52,0.5188909
2024-08-16 23:00:00,0.52,0.52166384
2024-08-17 00:00:00,0.52,0.5221766
2024-08-17 01:00:00,0.52,0.5216731
2024-08-17 02:00:00,0.52,0.5207727
2024-08-17 03:00:00,0.52,0.520262
2024-08-17 04:00:00,0.52,0.5197848
2024-08-17 05:00:00,0.52,0.51939285
2024-08-17 06:00:00,0.52,0.5190103
2024-08-17 07:00:00,0.52,0.51893383
2024-08-17 08:00:00,0.52,0.51886684
2024-08-17 09:00:00,0.52,0.5185661
2024-08-17 10:00:00,0.51,0.518156
2024-08-17 11:00:00,0.51,0.51148534
2024-08-17 12:00:00,0.51,0.5082338
2024-08-17 13:00:00,0.51,0.507489
2024-08-17 14:00:00,0.51,0.5079341
2024-08-17 15:00:00,0.51,0.50869066
2024-08-17 16:00:00,0.51,0.5093549
2024-08-17 17:00:00,0.51,0.5098546
2024-08-17 18:00:00,0.51,0.51020944
2024-08-17 19:00:00,0.51,0.5105552
2024-08-17 20:00:00,0.51,0.5109184
2024-08-17 21:00:00,0.51,0.5112109
2024-08-17 22:00:00,0.51,0.51152104
2024-08-17 23:00:00,0.51,0.51177317
2024-08-18 00:00:00,0.51,0.5119532
2024-08-18 01:00:00,0.51,0.5120367
2024-08-18 02:00:00,0.51,0.5120005
2024-08-18 03:00:00,0.51,0.5114065
2024-08-18 04:00:00,0.51,0.51094073
2024-08-18 05:00:00,0.51,0.5100734
2024-08-18 06:00:00,0.51,0.5095276
2024-08-18 07:00:00,0.51,0.5091885
2024-08-18 08:00:00,0.51,0.5092676
2024-08-18 09:00:00,0.51,0.50991976
2024-08-18 10:00:00,0.51,0.50969887
2024-08-18 11:00:00,0.51,0.50811476
2024-08-18 12:00:00,0.51,0.5048046
2024-08-18 13:00:00,0.51,0.5066017
2024-08-18 14:00:00,0.51,0.5082366
2024-08-18 15:00:00,0.51,0.50657445
2024-08-18 16:00:00,0.51,0.5072339
2024-08-18 17:00:00,0.51,0.5086755
2024-08-18 18:00:00,0.51,0.5117268
2024-08-18 19:00:00,0.51,0.5131468
2024-08-18 20:00:00,0.51,0.51270795
2024-08-18 21:00:00,0.51,0.5167759
2024-08-18 22:00:00,0.51,0.51444924
2024-08-18 23:00:00,0.51,0.5120264
2024-08-19 00:00:00,0.51,0.51131666
2024-08-19 01:00:00,0.51,0.5124226
2024-08-19 02:00:00,0.51,0.5089863
2024-08-19 03:00:00,0.52,0.50766194
2024-08-19 04:00:00,0.52,0.51887786
2024-08-19 05:00:00,0.52,0.5243378
2024-08-19 06:00:00,0.52,0.5241988
2024-08-19 07:00:00,0.52,0.5219341
2024-08-19 08:00:00,0.52,0.5203188
2024-08-19 09:00:00,0.52,0.52102476
2024-08-19 10:00:00,0.51,0.5230812
2024-08-19 11:00:00,0.51,0.51492393
2024-08-19 12:00:00,0.51,0.5086131
2024-08-19 13:00:00,0.51,0.50567955
2024-08-19 14:00:00,0.51,0.5073864
2024-08-19 15:00:00,0.5,0.5122841
2024-08-19 16:00:00,0.5,0.50376016
2024-08-19 17:00:00,0.5,0.4981834
2024-08-19 18:00:00,0.5,0.5002202
2024-08-19 19:00:00,0.5,0.5021039
2024-08-19 20:00:00,0.5,0.502713
2024-08-19 21:00:00,0.5,0.5007982
2024-08-19 22:00:00,0.5,0.49999925
2024-08-19 23:00:00,0.5,0.49893358
2024-08-20 00:00:00,0.5,0.5001729
2024-08-20 01:00:00,0.5,0.502343
2024-08-20 02:00:00,0.5,0.5036155
2024-08-20 03:00:00,0.5,0.506064
2024-08-20 04:00:00,0.5,0.5045073
2024-08-20 05:00:00,0.5,0.502845
2024-08-20 06:00:00,0.5,0.5013318
2024-08-20 07:00:00,0.5,0.5014933
2024-08-20 08:00:00,0.5,0.50270677
2024-08-20 09:00:00,0.5,0.50231
2024-08-20 10:00:00,0.51,0.5020126
2024-08-20 11:00:00,0.51,0.50818574
2024-08-20 12:00:00,0.51,0.5106025
2024-08-20 13:00:00,0.51,0.5104078
2024-08-20 14:00:00,0.51,0.50962114
2024-08-20 15:00:00,0.51,0.5094282
2024-08-20 16:00:00,0.51,0.51013404
2024-08-20 17:00:00,0.51,0.5100949
2024-08-20 18:00:00,0.51,0.51005316
2024-08-20 19:00:00,0.51,0.51019084
2024-08-20 20:00:00,0.51,0.5105243
2024-08-20 21:00:00,0.51,0.51087856
2024-08-20 22:00:00,0.51,0.5112601
2024-08-20 23:00:00,0.51,0.5114418
2024-08-21 00:00:00,0.51,0.5116885
2024-08-21 01:00:00,0.51,0.5118426
2024-08-21 02:00:00,0.51,0.51186866
2024-08-21 03:00:00,0.52,0.51159686
2024-08-21 04:00:00,0.52,0.518042
2024-08-21 05:00:00,0.52,0.52080274
2024-08-21 06:00:00,0.52,0.5210151
2024-08-21 07:00:00,0.52,0.52025235
2024-08-21 08:00:00,0.52,0.51965666
2024-08-21 09:00:00,0.52,0.51918423
2024-08-21 10:00:00,0.52,0.5188176
2024-08-21 11:00:00,0.52,0.5184315
2024-08-21 12:00:00,0.52,0.5181496
2024-08-21 13:00:00,0.52,0.51784027
2024-08-21 14:00:00,0.52,0.51766825
2024-08-21 15:00:00,0.52,0.5175104
2024-08-21 16:00:00,0.52,0.5177945
2024-08-21 17:00:00,0.52,0.5184591
2024-08-21 18:00:00,0.52,0.5187797
2024-08-21 19:00:00,0.52,0.51908493
2024-08-21 20:00:00,0.52,0.51941127
2024-08-21 21:00:00,0.52,0.51960707
2024-08-21 22:00:00,0.52,0.51962125
2024-08-21 23:00:00,0.52,0.5196279
2024-08-22 00:00:00,0.52,0.5195625
2024-08-22 01:00:00,0.52,0.519429
2024-08-22 02:00:00,0.52,0.5191265
2024-08-22 03:00:00,0.52,0.51888126
2024-08-22 04:00:00,0.51,0.5182577
2024-08-22 05:00:00,0.51,0.51212174
2024-08-22 06:00:00,0.51,0.5088286
2024-08-22 07:00:00,0.51,0.50749135
2024-08-22 08:00:00,0.51,0.50683975
2024-08-22 09:00:00,0.5,0.5073213
2024-08-22 10:00:00,0.5,0.50174266
2024-08-22 11:00:00,0.5,0.49917963
2024-08-22 12:00:00,0.5,0.49898148
2024-08-22 13:00:00,0.5,0.49976808
2024-08-22 14:00:00,0.5,0.50059307
2024-08-22 15:00:00,0.5,0.5005539
2024-08-22 16:00:00,0.51,0.50096494
2024-08-22 17:00:00,0.51,0.5072288
2024-08-22 18:00:00,0.51,0.5103651
2024-08-22 19:00:00,0.51,0.5113575
2024-08-22 20:00:00,0.51,0.51170194
2024-08-22 21:00:00,0.52,0.5117472
2024-08-22 22:00:00,0.52,0.51780283
2024-08-22 23:00:00,0.52,0.5204737
2024-08-23 00:00:00,0.52,0.52112865
2024-08-23 01:00:00,0.52,0.52089876
2024-08-23 02:00:00,0.52,0.52023774
2024-08-23 03:00:00,0.52,0.5197336
2024-08-23 04:00:00,0.52,0.5192189
2024-08-23 05:00:00,0.52,0.51858526
2024-08-23 06:00:00,0.52,0.5181509
2024-08-23 07:00:00,0.52,0.51792866
2024-08-23 08:00:00,0.52,0.51786095
2024-08-23 09:00:00,0.52,0.5194333
2024-08-23 10:00:00,0.51,0.5199805
2024-08-23 11:00:00,0.51,0.5128709
2024-08-23 12:00:00,0.51,0.5086029
2024-08-23 13:00:00,0.51,0.5068506
2024-08-23 14:00:00,0.51,0.5064912
2024-08-23 15:00:00,0.51,0.50726986
2024-08-23 16:00:00,0.51,0.50825
2024-08-23 17:00:00,0.51,0.50879824
2024-08-23 18:00:00,0.51,0.509465
2024-08-23 19:00:00,0.51,0.50990117
2024-08-23 20:00:00,0.51,0.510047
2024-08-23 21:00:00,0.5,0.5098343
2024-08-23 22:00:00,0.5,0.50368536
2024-08-23 23:00:00,0.5,0.5016201
2024-08-24 00:00:00,0.5,0.5014571
2024-08-24 01:00:00,0.5,0.5019722
2024-08-24 02:00:00,0.5,0.5025262
2024-08-24 03:00:00,0.5,0.50232816
2024-08-24 04:00:00,0.51,0.50206983
2024-08-24 05:00:00,0.51,0.5073209
2024-08-24 06:00:00,0.51,0.50954545
2024-08-24 07:00:00,0.51,0.5098698
2024-08-24 08:00:00,0.51,0.5096815
2024-08-24 09:00:00,0.51,0.50967896
2024-08-24 10:00:00,0.51,0.50958675
2024-08-24 11:00:00,0.51,0.50976837
2024-08-24 12:00:00,0.51,0.50966704
2024-08-24 13:00:00,0.51,0.5091025
2024-08-24 14:00:00,0.51,0.50863117
2024-08-24 15:00:00,0.52,0.5086361
2024-08-24 16:00:00,0.52,0.51675576
2024-08-24 17:00:00,0.52,0.52111214
2024-08-24 18:00:00,0.52,0.5227838
2024-08-24 19:00:00,0.52,0.5233647
2024-08-24 20:00:00,0.52,0.5228399
2024-08-24 21:00:00,0.52,0.52301466
2024-08-24 22:00:00,0.53,0.5221992
2024-08-24 23:00:00,0.53,0.5280467
2024-08-25 00:00:00,0.53,0.53034574
2024-08-25 01:00:00,0.53,0.5310444
2024-08-25 02:00:00,0.53,0.5307873
2024-08-25 03:00:00,0.53,0.5299263
2024-08-25 04:00:00,0.53,0.5287884
2024-08-25 05:00:00,0.53,0.5280215
2024-08-25 06:00:00,0.53,0.5271205
2024-08-25 07:00:00,0.53,0.5261647
2024-08-25 08:00:00,0.53,0.52567154
2024-08-25 09:00:00,0.52,0.5250179
2024-08-25 10:00:00,0.52,0.5190983
2024-08-25 11:00:00,0.52,0.51741236
2024-08-25 12:00:00,0.52,0.51662856
2024-08-25 13:00:00,0.52,0.51485753
2024-08-25 14:00:00,0.52,0.5138116
2024-08-25 15:00:00,0.52,0.515562
2024-08-25 16:00:00,0.53,0.5174553
2024-08-25 17:00:00,0.53,0.5252471
2024-08-25 18:00:00,0.53,0.5297342
2024-08-25 19:00:00,0.53,0.53091675
2024-08-25 20:00:00,0.53,0.5305622
2024-08-25 21:00:00,0.53,0.52986085
2024-08-25 22:00:00,0.53,0.529892
2024-08-25 23:00:00,0.53,0.530124
2024-08-26 00:00:00,0.53,0.52988034
2024-08-26 01:00:00,0.53,0.52951604
2024-08-26 02:00:00,0.53,0.52896816
2024-08-26 03:00:00,0.53,0.5291445
2024-08-26 04:00:00,0.53,0.52873814
2024-08-26 05:00:00,0.53,0.5279379
2024-08-26 06:00:00,0.53,0.5275245
2024-08-26 07:00:00,0.53,0.5266976
2024-08-26 08:00:00,0.53,0.5259066
2024-08-26 09:00:00,0.52,0.5282233
2024-08-26 10:00:00,0.52,0.5226139
2024-08-26 11:00:00,0.52,0.5192689
2024-08-26 12:00:00,0.52,0.5176818
2024-08-26 13:00:00,0.52,0.51705235
2024-08-26 14:00:00,0.52,0.51698905
2024-08-26 15:00:00,0.52,0.5178674
2024-08-26 16:00:00,0.51,0.5188876
2024-08-26 17:00:00,0.51,0.5120693
2024-08-26 18:00:00,0.51,0.50975025
2024-08-26 19:00:00,0.51,0.5099125
2024-08-26 20:00:00,0.51,0.5109225
2024-08-26 21:00:00,0.52,0.5114858
2024-08-26 22:00:00,0.52,0.51923496
2024-08-26 23:00:00,0.52,0.52205527
2024-08-27 00:00:00,0.52,0.52237684
2024-08-27 01:00:00,0.52,0.52187914
2024-08-27 02:00:00,0.52,0.5212498
2024-08-27 03:00:00,0.52,0.5208274
2024-08-27 04:00:00,0.52,0.52039045
2024-08-27 05:00:00,0.52,0.5199558
2024-08-27 06:00:00,0.52,0.5193608
2024-08-27 07:00:00,0.52,0.51904815
2024-08-27 08:00:00,0.52,0.51904774
2024-08-27 09:00:00,0.52,0.5188936
2024-08-27 10:00:00,0.52,0.51911587
2024-08-27 11:00:00,0.52,0.51902115
2024-08-27 12:00:00,0.52,0.5180002
2024-08-27 13:00:00,0.52,0.5172039
2024-08-27 14:00:00,0.52,0.5188402
2024-08-27 15:00:00,0.52,0.5221562
2024-08-27 16:00:00,0.51,0.52227575
2024-08-27 17:00:00,0.51,0.51194525
2024-08-27 18:00:00,0.51,0.50825006
2024-08-27 19:00:00,0.51,0.5080835
2024-08-27 20:00:00,0.51,0.5092875
2024-08-27 21:00:00,0.52,0.51058185
2024-08-27 22:00:00,0.52,0.5193668
2024-08-27 23:00:00,0.52,0.52293515
2024-08-28 00:00:00,0.52,0.5241997
2024-08-28 01:00:00,0.52,0.52454156
2024-08-28 02:00:00,0.52,0.5240169
2024-08-28 03:00:00,0.52,0.52141863
2024-08-28 04:00:00,0.53,0.5202869
2024-08-28 05:00:00,0.53,0.5278728
2024-08-28 06:00:00,0.53,0.5309224
2024-08-28 07:00:00,0.53,0.5309117
2024-08-28 08:00:00,0.53,0.5296069
2024-08-28 09:00:00,0.53,0.5283518
2024-08-28 10:00:00,0.53,0.5280631
2024-08-28 11:00:00,0.53,0.5298439
2024-08-28 12:00:00,0.53,0.5287382
2024-08-28 13:00:00,0.53,0.5266335
2024-08-28 14:00:00,0.53,0.5252653
2024-08-28 15:00:00,0.53,0.52562314
2024-08-28 16:00:00,0.53,0.52677023
2024-08-28 17:00:00,0.53,0.52760625
2024-08-28 18:00:00,0.53,0.53157085
2024-08-28 19:00:00,0.53,0.5342041
2024-08-28 20:00:00,0.53,0.5332576
2024-08-28 21:00:00,0.52,0.53100985
2024-08-28 22:00:00,0.52,0.5218594
2024-08-28 23:00:00,0.52,0.51969135
2024-08-29 00:00:00,0.52,0.51997155
2024-08-29 01:00:00,0.52,0.52028114
2024-08-29 02:00:00,0.52,0.5204612
2024-08-29 03:00:00,0.52,0.52031976
2024-08-29 04:00:00,0.52,0.5199787
2024-08-29 05:00:00,0.52,0.51973134
2024-08-29 06:00:00,0.52,0.519187
2024-08-29 07:00:00,0.52,0.51896346
2024-08-29 08:00:00,0.52,0.51899564
2024-08-29 09:00:00,0.52,0.52019244
2024-08-29 10:00:00,0.52,0.51952434
2024-08-29 11:00:00,0.52,0.5176285
2024-08-29 12:00:00,0.52,0.5162538
2024-08-29 13:00:00,0.52,0.5159192
2024-08-29 14:00:00,0.52,0.51678
2024-08-29 15:00:00,0.52,0.5180614
2024-08-29 16:00:00,0.53,0.5194078
2024-08-29 17:00:00,0.53,0.529214
2024-08-29 18:00:00,0.53,0.53299767
2024-08-29 19:00:00,0.53,0.5329068
2024-08-29 20:00:00,0.53,0.5316633
2024-08-29 21:00:00,0.54,0.5309013
2024-08-29 22:00:00,0.54,0.53917325
2024-08-29 23:00:00,0.54,0.5418998
2024-08-30 00:00:00,0.54,0.5419899
2024-08-30 01:00:00,0.54,0.5412399
2024-08-30 02:00:00,0.54,0.5405555
2024-08-30 03:00:00,0.55,0.5400378
2024-08-30 04:00:00,0.55,0.54833573
2024-08-30 05:00:00,0.55,0.55177605
2024-08-30 06:00:00,0.55,0.55178684
2024-08-30 07:00:00,0.55,0.550516
2024-08-30 08:00:00,0.55,0.5487305
2024-08-30 09:00:00,0.55,0.5461821
2024-08-30 10:00:00,0.54,0.5457804
2024-08-30 11:00:00,0.54,0.53968674
2024-08-30 12:00:00,0.54,0.5383432
2024-08-30 13:00:00,0.54,0.53904665
2024-08-30 14:00:00,0.54,0.54039466
2024-08-30 15:00:00,0.54,0.54130393
2024-08-30 16:00:00,0.54,0.542581
2024-08-30 17:00:00,0.54,0.54192585
2024-08-30 18:00:00,0.54,0.54068387
2024-08-30 19:00:00,0.54,0.5397272
2024-08-30 20:00:00,0.54,0.53952765
2024-08-30 21:00:00,0.55,0.5388796
2024-08-30 22:00:00,0.55,0.5454973
2024-08-30 23:00:00,0.55,0.55018824
2024-08-31 00:00:00,0.55,0.552617
2024-08-31 01:00:00,0.55,0.55204266
2024-08-31 02:00:00,0.55,0.55089307
2024-08-31 03:00:00,0.55,0.5488572
2024-08-31 04:00:00,0.54,0.54806805
2024-08-31 05:00:00,0.54,0.54060423
2024-08-31 06:00:00,0.54,0.53647697
2024-08-31 07:00:00,0.54,0.5351288
2024-08-31 08:00:00,0.54,0.53514373
2024-08-31 09:00:00,0.54,0.5356177
2024-08-31 10:00:00,0.53,0.5363315
2024-08-31 11:00:00,0.53,0.5299972
2024-08-31 12:00:00,0.53,0.5271079
2024-08-31 13:00:00,0.53,0.5273199
2024-08-31 14:00:00,0.53,0.5289051
2024-08-31 15:00:00,0.53,0.53109854
2024-08-31 16:00:00,0.53,0.5321689
2024-08-31 17:00:00,0.53,0.5314276
2024-08-31 18:00:00,0.53,0.53068775
2024-08-31 19:00:00,0.53,0.52926856
2024-08-31 20:00:00,0.53,0.5284796
2024-08-31 21:00:00,0.53,0.52876514
2024-08-31 22:00:00,0.53,0.5287623
